x-axis,1
second,Volt
-2.500000E-06,+1.217880895361E+00
-2.497500E-06,+1.207830644213E+00
-2.495000E-06,+1.205820593983E+00
-2.492500E-06,+1.173659790307E+00
-2.490000E-06,+1.179689940996E+00
-2.487500E-06,+1.159715066839E+00
-2.485000E-06,+1.137478886172E+00
-2.482500E-06,+1.139614564541E+00
-2.480000E-06,+1.119514062244E+00
-2.477500E-06,+1.115368333645E+00
-2.475000E-06,+1.107453760866E+00
-2.472500E-06,+1.091247730888E+00
-2.470000E-06,+1.091247730888E+00
-2.467500E-06,+1.079313057649E+00
-2.465000E-06,+1.069262806501E+00
-2.462500E-06,+1.069137178361E+00
-2.460000E-06,+1.059212555352E+00
-2.457500E-06,+1.059086927213E+00
-2.455000E-06,+1.051172354433E+00
-2.452500E-06,+1.049036676064E+00
-2.450000E-06,+1.047026625834E+00
-2.447500E-06,+1.041122103285E+00
-2.445000E-06,+1.041122103285E+00
-2.442500E-06,+1.039112053055E+00
-2.440000E-06,+1.038986424915E+00
-2.437500E-06,+1.037102002825E+00
-2.435000E-06,+1.038986424915E+00
-2.432500E-06,+1.038986424915E+00
-2.430000E-06,+1.040996475145E+00
-2.427500E-06,+1.043006525375E+00
-2.425000E-06,+1.045016575605E+00
-2.422500E-06,+1.045016575605E+00
-2.420000E-06,+1.051046726294E+00
-2.417500E-06,+1.055066826753E+00
-2.415000E-06,+1.079187429510E+00
-2.412500E-06,+1.123408534564E+00
-2.410000E-06,+1.173659790307E+00
-2.407500E-06,+1.227805518371E+00
-2.405000E-06,+1.276046723884E+00
-2.402500E-06,+1.276172352023E+00
-2.400000E-06,+1.237981397659E+00
-2.397500E-06,+1.211725116533E+00
-2.395000E-06,+1.219890945591E+00
-2.392500E-06,+1.185720091686E+00
-2.390000E-06,+1.187604513776E+00
-2.387500E-06,+1.173785418447E+00
-2.385000E-06,+1.147654765460E+00
-2.382500E-06,+1.151549237780E+00
-2.380000E-06,+1.131574363622E+00
-2.377500E-06,+1.121398484334E+00
-2.375000E-06,+1.117504012014E+00
-2.372500E-06,+1.099413559947E+00
-2.370000E-06,+1.099287931807E+00
-2.367500E-06,+1.091373359028E+00
-2.365000E-06,+1.079187429510E+00
-2.362500E-06,+1.077177379280E+00
-2.360000E-06,+1.067252756271E+00
-2.357500E-06,+1.065117077902E+00
-2.355000E-06,+1.061096977443E+00
-2.352500E-06,+1.055066826753E+00
-2.350000E-06,+1.055066826753E+00
-2.347500E-06,+1.051172354433E+00
-2.345000E-06,+1.049036676064E+00
-2.342500E-06,+1.049036676064E+00
-2.340000E-06,+1.047026625834E+00
-2.337500E-06,+1.047152253974E+00
-2.335000E-06,+1.045016575605E+00
-2.332500E-06,+1.047026625834E+00
-2.330000E-06,+1.047152253974E+00
-2.327500E-06,+1.047152253974E+00
-2.325000E-06,+1.051046726294E+00
-2.322500E-06,+1.053056776524E+00
-2.320000E-06,+1.057076876983E+00
-2.317500E-06,+1.061096977443E+00
-2.315000E-06,+1.081197479740E+00
-2.312500E-06,+1.121398484334E+00
-2.310000E-06,+1.175669840537E+00
-2.307500E-06,+1.229815568600E+00
-2.305000E-06,+1.284086924803E+00
-2.302500E-06,+1.296272854321E+00
-2.300000E-06,+1.258081899956E+00
-2.297500E-06,+1.223911046050E+00
-2.295000E-06,+1.235971347429E+00
-2.292500E-06,+1.203810543753E+00
-2.290000E-06,+1.197654764925E+00
-2.287500E-06,+1.191750242375E+00
-2.285000E-06,+1.159715066839E+00
-2.282500E-06,+1.161599488929E+00
-2.280000E-06,+1.149664815690E+00
-2.277500E-06,+1.133584413852E+00
-2.275000E-06,+1.131574363622E+00
-2.272500E-06,+1.113483911555E+00
-2.270000E-06,+1.107453760866E+00
-2.267500E-06,+1.103433660406E+00
-2.265000E-06,+1.091373359028E+00
-2.262500E-06,+1.089363308798E+00
-2.260000E-06,+1.081323107879E+00
-2.257500E-06,+1.077177379280E+00
-2.255000E-06,+1.073282906960E+00
-2.252500E-06,+1.069137178361E+00
-2.250000E-06,+1.067127128132E+00
-2.247500E-06,+1.061222605582E+00
-2.245000E-06,+1.059086927213E+00
-2.242500E-06,+1.059086927213E+00
-2.240000E-06,+1.055192454893E+00
-2.237500E-06,+1.057076876983E+00
-2.235000E-06,+1.057076876983E+00
-2.232500E-06,+1.057076876983E+00
-2.230000E-06,+1.059086927213E+00
-2.227500E-06,+1.059212555352E+00
-2.225000E-06,+1.061222605582E+00
-2.222500E-06,+1.061096977443E+00
-2.220000E-06,+1.067127128132E+00
-2.217500E-06,+1.071147228591E+00
-2.215000E-06,+1.087227630429E+00
-2.212500E-06,+1.125418584794E+00
-2.210000E-06,+1.173659790307E+00
-2.207500E-06,+1.231825618830E+00
-2.205000E-06,+1.290117075492E+00
-2.202500E-06,+1.308333155699E+00
-2.200000E-06,+1.280192452483E+00
-2.197500E-06,+1.235971347429E+00
-2.195000E-06,+1.248031648807E+00
-2.192500E-06,+1.225921096280E+00
-2.190000E-06,+1.207705016073E+00
-2.187500E-06,+1.209840694442E+00
-2.185000E-06,+1.175795468676E+00
-2.182500E-06,+1.175669840537E+00
-2.180000E-06,+1.163735167298E+00
-2.177500E-06,+1.147654765460E+00
-2.175000E-06,+1.145519087091E+00
-2.172500E-06,+1.129564313393E+00
-2.170000E-06,+1.119388434105E+00
-2.167500E-06,+1.119514062244E+00
-2.165000E-06,+1.107328132726E+00
-2.162500E-06,+1.103308032267E+00
-2.160000E-06,+1.097277881578E+00
-2.157500E-06,+1.089237680659E+00
-2.155000E-06,+1.089237680659E+00
-2.152500E-06,+1.081323107879E+00
-2.150000E-06,+1.077177379280E+00
-2.147500E-06,+1.073282906960E+00
-2.145000E-06,+1.071272856731E+00
-2.142500E-06,+1.073157278821E+00
-2.140000E-06,+1.069137178361E+00
-2.137500E-06,+1.069137178361E+00
-2.135000E-06,+1.067252756271E+00
-2.132500E-06,+1.069137178361E+00
-2.130000E-06,+1.071147228591E+00
-2.127500E-06,+1.071147228591E+00
-2.125000E-06,+1.071147228591E+00
-2.122500E-06,+1.073157278821E+00
-2.120000E-06,+1.075167329051E+00
-2.117500E-06,+1.081197479740E+00
-2.115000E-06,+1.095267831348E+00
-2.112500E-06,+1.129438685253E+00
-2.110000E-06,+1.175669840537E+00
-2.107500E-06,+1.231825618830E+00
-2.105000E-06,+1.288107025262E+00
-2.102500E-06,+1.318257778708E+00
-2.100000E-06,+1.296272854321E+00
-2.097500E-06,+1.250041699037E+00
