x-axis,1,2
second,Volt,Volt
-100.000E-03,-3.856156E+00,+2.165829E+00
-99.900E-03,-3.846106E+00,+2.090452E+00
-99.800E-03,-3.857412E+00,+2.010050E+00
-99.700E-03,-3.857412E+00,+2.125628E+00
-99.600E-03,-3.857412E+00,+2.090452E+00
-99.500E-03,-3.857412E+00,+2.090452E+00
-99.400E-03,-3.876256E+00,+2.165829E+00
-99.300E-03,-3.857412E+00,+2.211055E+00
-99.200E-03,-3.837312E+00,+2.170854E+00
-99.100E-03,-3.877513E+00,+2.170854E+00
-99.000E-03,-3.857412E+00,+2.326633E+00
-98.900E-03,-3.867462E+00,+2.165829E+00
-98.800E-03,-3.876256E+00,+2.170854E+00
-98.700E-03,-3.867462E+00,+2.206030E+00
-98.600E-03,-3.877513E+00,+2.246231E+00
-98.500E-03,-3.867462E+00,+2.211055E+00
-98.400E-03,-3.857412E+00,+2.251256E+00
-98.300E-03,-3.887563E+00,+2.251256E+00
-98.200E-03,-3.896357E+00,+2.251256E+00
-98.100E-03,-3.877513E+00,+2.331658E+00
-98.000E-03,-3.857412E+00,+2.251256E+00
-97.900E-03,-3.877513E+00,+2.211055E+00
-97.800E-03,-3.877513E+00,+2.331658E+00
-97.700E-03,-3.887563E+00,+2.331658E+00
-97.600E-03,-3.877513E+00,+2.331658E+00
-97.500E-03,-3.897613E+00,+2.286432E+00
-97.400E-03,-3.877513E+00,+2.331658E+00
-97.300E-03,-3.897613E+00,+2.331658E+00
-97.200E-03,-3.897613E+00,+2.487437E+00
-97.100E-03,-3.886307E+00,+2.412060E+00
-97.000E-03,-3.916457E+00,+2.407035E+00
-96.900E-03,-3.897613E+00,+2.412060E+00
-96.800E-03,-3.896357E+00,+2.487437E+00
-96.700E-03,-3.897613E+00,+2.452261E+00
-96.600E-03,-3.896357E+00,+2.412060E+00
-96.500E-03,-3.897613E+00,+2.412060E+00
-96.400E-03,-3.897613E+00,+2.412060E+00
-96.300E-03,-3.906407E+00,+2.487437E+00
-96.200E-03,-3.916457E+00,+2.567839E+00
-96.100E-03,-3.907663E+00,+2.492462E+00
-96.000E-03,-3.916457E+00,+2.492462E+00
-95.900E-03,-3.897613E+00,+2.452261E+00
-95.800E-03,-3.897613E+00,+2.487437E+00
-95.700E-03,-3.917714E+00,+2.532663E+00
-95.600E-03,-3.917714E+00,+2.567839E+00
-95.500E-03,-3.917714E+00,+2.532663E+00
-95.400E-03,-3.916457E+00,+2.492462E+00
-95.300E-03,-3.917714E+00,+2.613065E+00
-95.200E-03,-3.917714E+00,+2.572864E+00
