x-axis,1,2
second,Volt,Volt
+43.00000E-03,-3.78643215E+00,+6.42713561E+00
+43.05000E-03,-3.82663315E+00,+6.38693460E+00
+43.10000E-03,-3.78643215E+00,+6.43216074E+00
+43.15000E-03,-3.78643215E+00,+6.39195973E+00
+43.20000E-03,-3.78643215E+00,+6.43216074E+00
+43.25000E-03,-3.82663315E+00,+6.47236174E+00
+43.30000E-03,-3.82663315E+00,+6.42713561E+00
+43.35000E-03,-3.80653265E+00,+6.43216074E+00
+43.40000E-03,-3.78643215E+00,+6.43216074E+00
+43.45000E-03,-3.78643215E+00,+6.43216074E+00
+43.50000E-03,-3.82412059E+00,+6.43216074E+00
+43.55000E-03,-3.78643215E+00,+6.43216074E+00
+43.60000E-03,-3.78643215E+00,+6.43216074E+00
+43.65000E-03,-3.78643215E+00,+6.55276375E+00
+43.70000E-03,-3.78643215E+00,+6.51256274E+00
+43.75000E-03,-3.80653265E+00,+6.51256274E+00
+43.80000E-03,-3.82663315E+00,+6.43216074E+00
+43.85000E-03,-3.80402009E+00,+6.51256274E+00
+43.90000E-03,-3.78643215E+00,+6.50753762E+00
+43.95000E-03,-3.80653265E+00,+6.51256274E+00
+44.00000E-03,-3.82412059E+00,+6.51256274E+00
+44.05000E-03,-3.80402009E+00,+6.59296475E+00
+44.10000E-03,-3.78643215E+00,+6.59296475E+00
+44.15000E-03,-3.80402009E+00,+6.51256274E+00
+44.20000E-03,-3.82663315E+00,+6.51256274E+00
+44.25000E-03,-3.80402009E+00,+6.59296475E+00
+44.30000E-03,-3.82412059E+00,+6.51256274E+00
+44.35000E-03,-3.82663315E+00,+6.54773862E+00
+44.40000E-03,-3.78643215E+00,+6.58793963E+00
+44.45000E-03,-3.80653265E+00,+6.54773862E+00
+44.50000E-03,-3.78643215E+00,+6.51256274E+00
+44.55000E-03,-3.78643215E+00,+6.54773862E+00
+44.60000E-03,-3.78643215E+00,+6.51256274E+00
+44.65000E-03,-3.82663315E+00,+6.63316576E+00
+44.70000E-03,-3.82412059E+00,+6.51256274E+00
+44.75000E-03,-3.82663315E+00,+6.62814063E+00
+44.80000E-03,-3.74623114E+00,+6.66834164E+00
+44.85000E-03,-3.76381908E+00,+6.59296475E+00
+44.90000E-03,-3.74623114E+00,+6.58793963E+00
+44.95000E-03,-3.78643215E+00,+6.63316576E+00
+45.00000E-03,-3.74623114E+00,+6.51256274E+00
+45.05000E-03,-3.74623114E+00,+6.62814063E+00
+45.10000E-03,-3.74623114E+00,+6.59296475E+00
+45.15000E-03,-3.82663315E+00,+6.67336676E+00
