x-axis,1,2
second,Volt,Volt
-500.0000E-06,-106.6909928E-03,-115.0640759E-03
-499.5000E-06,-86.5904905E-03,-62.3002574E-03
-499.0000E-06,-119.2538068E-03,-87.4258853E-03
-498.5000E-06,-119.2538068E-03,-67.3253830E-03
-498.0000E-06,-53.9271743E-03,-74.8630713E-03
-497.5000E-06,-126.7914951E-03,-135.1645782E-03
-497.0000E-06,-119.2538068E-03,-102.5012620E-03
-496.5000E-06,-86.5904905E-03,-102.5012620E-03
-496.0000E-06,-94.1281789E-03,-47.2248807E-03
-495.5000E-06,-114.2286812E-03,-54.7625690E-03
-495.0000E-06,-94.1281789E-03,-62.3002574E-03
-494.5000E-06,-86.5904905E-03,-54.7625690E-03
-494.0000E-06,-131.8166207E-03,-62.3002574E-03
-493.5000E-06,-119.2538068E-03,-62.3002574E-03
-493.0000E-06,-79.0528022E-03,-62.3002574E-03
-492.5000E-06,-86.5904905E-03,-62.3002574E-03
-492.0000E-06,-119.2538068E-03,-62.3002574E-03
-491.5000E-06,-119.2538068E-03,-94.9635736E-03
-491.0000E-06,-146.8919974E-03,-102.5012620E-03
-490.5000E-06,-86.5904905E-03,-62.3002574E-03
-490.0000E-06,-119.2538068E-03,-62.3002574E-03
-489.5000E-06,-114.2286812E-03,-94.9635736E-03
-489.0000E-06,-119.2538068E-03,-87.4258853E-03
-488.5000E-06,-119.2538068E-03,-94.9635736E-03
-488.0000E-06,-119.2538068E-03,-62.3002574E-03
-487.5000E-06,-119.2538068E-03,-94.9635736E-03
-487.0000E-06,-106.6909928E-03,-62.3002574E-03
-486.5000E-06,-154.4296858E-03,-102.5012620E-03
-486.0000E-06,-119.2538068E-03,-87.4258853E-03
-485.5000E-06,-154.4296858E-03,-102.5012620E-03
-485.0000E-06,-146.8919974E-03,-74.8630713E-03
-484.5000E-06,-86.5904905E-03,-94.9635736E-03
-484.0000E-06,-119.2538068E-03,-87.4258853E-03
-483.5000E-06,-126.7914951E-03,-102.5012620E-03
-483.0000E-06,-119.2538068E-03,-87.4258853E-03
-482.5000E-06,-119.2538068E-03,-102.5012620E-03
-482.0000E-06,-119.2538068E-03,-87.4258853E-03
-481.5000E-06,-119.2538068E-03,-102.5012620E-03
-481.0000E-06,-134.3291835E-03,-102.5012620E-03
-480.5000E-06,-159.4548114E-03,-102.5012620E-03
-480.0000E-06,-119.2538068E-03,-74.8630713E-03
-479.5000E-06,-159.4548114E-03,-135.1645782E-03
-479.0000E-06,-159.4548114E-03,-102.5012620E-03
-478.5000E-06,-159.4548114E-03,-67.3253830E-03
