x-axis,1,2
second,Volt,Volt
-2.500000E-06,-1.066714953631E+00,-1.000673320144E+00
-2.497500E-06,-725.006414577E-03,-960.472315550E-03
-2.495000E-06,-343.096870929E-03,-960.472315550E-03
-2.492500E-06,-1.388331875E-03,-940.371813253E-03
-2.490000E-06,+297.606639797E-03,-920.271310955E-03
-2.487500E-06,+478.511160472E-03,-880.070306361E-03
-2.485000E-06,+501.124225557E-03,-880.070306361E-03
-2.482500E-06,+481.023723260E-03,-839.869301766E-03
-2.480000E-06,+458.410658175E-03,-839.869301766E-03
-2.477500E-06,+440.822718665E-03,-839.869301766E-03
-2.475000E-06,+458.410658175E-03,-799.668297172E-03
-2.472500E-06,+498.611662770E-03,-759.467292577E-03
-2.470000E-06,+579.013671959E-03,-759.467292577E-03
-2.467500E-06,+581.526234746E-03,-739.366790280E-03
-2.465000E-06,+661.928243935E-03,-679.065283388E-03
-2.462500E-06,+702.129248530E-03,-638.864278793E-03
-2.460000E-06,+702.129248530E-03,-598.663274199E-03
-2.457500E-06,+742.330253124E-03,-598.663274199E-03
-2.455000E-06,+742.330253124E-03,-555.949706817E-03
-2.452500E-06,+762.430755422E-03,-498.160762712E-03
-2.450000E-06,+782.531257719E-03,-478.060260415E-03
-2.447500E-06,+742.330253124E-03,-478.060260415E-03
-2.445000E-06,+742.330253124E-03,-478.060260415E-03
-2.442500E-06,+682.028746232E-03,-455.447195331E-03
-2.440000E-06,+659.415681148E-03,-437.859255821E-03
-2.437500E-06,+621.727239341E-03,-437.859255821E-03
-2.435000E-06,+581.526234746E-03,-357.457246631E-03
-2.432500E-06,+599.114174256E-03,-375.045186142E-03
-2.430000E-06,+619.214676553E-03,-317.256242037E-03
-2.427500E-06,+601.626737043E-03,-337.356744334E-03
-2.425000E-06,+581.526234746E-03,-317.256242037E-03
-2.422500E-06,+599.114174256E-03,-277.055237442E-03
-2.420000E-06,+621.727239341E-03,-277.055237442E-03
-2.417500E-06,+581.526234746E-03,-256.954735145E-03
-2.415000E-06,+621.727239341E-03,-236.854232848E-03
-2.412500E-06,+621.727239341E-03,-236.854232848E-03
-2.410000E-06,+619.214676553E-03,-196.653228253E-03
-2.407500E-06,+621.727239341E-03,-176.552725956E-03
-2.405000E-06,+581.526234746E-03,-156.452223659E-03
-2.402500E-06,+619.214676553E-03,-156.452223659E-03
-2.400000E-06,+619.214676553E-03,-116.251219064E-03
-2.397500E-06,+641.827741638E-03,-96.150716767E-03
-2.395000E-06,+621.727239341E-03,-76.050214469E-03
