x-axis,1,2
second,Volt,Volt
-1.450000E-03,+241.206028E-03,-502.994969E-03
-1.448550E-03,+236.809043E-03,-498.371854E-03
-1.447100E-03,+232.412058E-03,-502.994969E-03
-1.445650E-03,+229.899495E-03,-502.070346E-03
-1.444200E-03,+224.246229E-03,-507.618085E-03
-1.442750E-03,+234.924621E-03,-502.994969E-03
-1.441300E-03,+231.155776E-03,-503.919593E-03
-1.439850E-03,+221.733666E-03,-502.994969E-03
-1.438400E-03,+231.155776E-03,-505.306527E-03
-1.436950E-03,+226.758792E-03,-507.155773E-03
-1.435500E-03,+231.155776E-03,-510.391954E-03
-1.434050E-03,+229.899495E-03,-510.391954E-03
-1.432600E-03,+217.336681E-03,-510.391954E-03
-1.431150E-03,+216.708540E-03,-505.768839E-03
-1.429700E-03,+219.221103E-03,-510.391954E-03
-1.428250E-03,+211.683415E-03,-510.854266E-03
-1.426800E-03,+211.055274E-03,-512.703512E-03
-1.425350E-03,+214.824118E-03,-510.391954E-03
-1.423900E-03,+202.261304E-03,-510.391954E-03
-1.422450E-03,+219.221103E-03,-516.864316E-03
-1.421000E-03,+211.055274E-03,-510.391954E-03
-1.419550E-03,+201.005023E-03,-514.552758E-03
-1.418100E-03,+202.261304E-03,-511.316577E-03
-1.416650E-03,+201.633164E-03,-517.788939E-03
-1.415200E-03,+204.145726E-03,-522.412055E-03
-1.413750E-03,+201.005023E-03,-517.788939E-03
-1.412300E-03,+207.286430E-03,-517.788939E-03
-1.410850E-03,+191.582913E-03,-517.788939E-03
-1.409400E-03,+201.005023E-03,-517.788939E-03
-1.407950E-03,+194.723616E-03,-514.552758E-03
-1.406500E-03,+190.954772E-03,-517.788939E-03
-1.405050E-03,+190.954772E-03,-518.251251E-03
-1.403600E-03,+190.954772E-03,-525.185924E-03
-1.402150E-03,+180.904521E-03,-518.713562E-03
-1.400700E-03,+179.020099E-03,-525.185924E-03
-1.399250E-03,+189.698490E-03,-524.261301E-03
-1.397800E-03,+187.185928E-03,-525.185924E-03
-1.396350E-03,+179.020099E-03,-529.346728E-03
-1.394900E-03,+180.904521E-03,-517.788939E-03
-1.393450E-03,+179.648239E-03,-518.251251E-03
-1.392000E-03,+177.135676E-03,-522.412055E-03
-1.390550E-03,+170.854270E-03,-532.582909E-03
-1.389100E-03,+168.969847E-03,-533.507532E-03
-1.387650E-03,+161.432159E-03,-525.185924E-03
-1.386200E-03,+153.894471E-03,-532.582909E-03
-1.384750E-03,+166.457285E-03,-532.582909E-03
-1.383300E-03,+162.060300E-03,-531.195974E-03
