x-axis,1,2
second,Volt,Volt
-2.500000E-06,-392.141968012E-03,-426.483655348E-03
-2.497500E-06,-412.242470309E-03,-426.483655348E-03
-2.495000E-06,-412.242470309E-03,-446.584157646E-03
-2.492500E-06,-422.292721458E-03,-436.533906497E-03
-2.490000E-06,-432.342972606E-03,-426.483655348E-03
-2.487500E-06,-442.393223755E-03,-455.378127401E-03
-2.485000E-06,-432.342972606E-03,-465.428378549E-03
-2.482500E-06,-432.342972606E-03,-446.584157646E-03
-2.480000E-06,-452.443474904E-03,-466.684659943E-03
-2.477500E-06,-463.750007446E-03,-455.378127401E-03
-2.475000E-06,-452.443474904E-03,-466.684659943E-03
-2.472500E-06,-462.493726052E-03,-486.785162240E-03
-2.470000E-06,-453.699756297E-03,-486.785162240E-03
-2.467500E-06,-472.543977201E-03,-486.785162240E-03
-2.465000E-06,-473.800258595E-03,-486.785162240E-03
-2.462500E-06,-482.594228350E-03,-486.785162240E-03
-2.460000E-06,-492.644479498E-03,-486.785162240E-03
-2.457500E-06,-483.850509743E-03,-495.579131995E-03
-2.455000E-06,-512.744981796E-03,-505.629383144E-03
-2.452500E-06,-503.951012040E-03,-506.885664538E-03
-2.450000E-06,-512.744981796E-03,-506.885664538E-03
-2.447500E-06,-512.744981796E-03,-526.986166835E-03
-2.445000E-06,-512.744981796E-03,-506.885664538E-03
-2.442500E-06,-512.744981796E-03,-515.679634293E-03
-2.440000E-06,-532.845484093E-03,-526.986166835E-03
-2.437500E-06,-532.845484093E-03,-535.780136590E-03
-2.435000E-06,-532.845484093E-03,-547.086669132E-03
-2.432500E-06,-532.845484093E-03,-537.036417983E-03
-2.430000E-06,-552.945986390E-03,-526.986166835E-03
-2.427500E-06,-552.945986390E-03,-547.086669132E-03
-2.425000E-06,-552.945986390E-03,-547.086669132E-03
-2.422500E-06,-573.046488687E-03,-555.880638887E-03
-2.420000E-06,-573.046488687E-03,-547.086669132E-03
-2.417500E-06,-562.996237539E-03,-567.187171429E-03
-2.415000E-06,-573.046488687E-03,-567.187171429E-03
-2.412500E-06,-593.146990985E-03,-577.237422578E-03
-2.410000E-06,-573.046488687E-03,-567.187171429E-03
-2.407500E-06,-564.252518932E-03,-587.287673727E-03
-2.405000E-06,-573.046488687E-03,-606.131894630E-03
-2.402500E-06,-544.152016635E-03,-597.337924875E-03
-2.400000E-06,-534.101765486E-03,-587.287673727E-03
-2.397500E-06,-542.895735241E-03,-616.182145779E-03
-2.395000E-06,-532.845484093E-03,-606.131894630E-03
-2.392500E-06,-544.152016635E-03,-597.337924875E-03
