x-axis,1,2
second,Volt,Volt
-1.530000E-03,+207.286430E-03,-233.165827E-03
-1.528450E-03,+209.798993E-03,-225.628138E-03
-1.526900E-03,+199.120601E-03,-233.165827E-03
-1.525350E-03,+201.005023E-03,-233.165827E-03
-1.523800E-03,+204.145726E-03,-235.678389E-03
-1.522250E-03,+201.005023E-03,-233.165827E-03
-1.520700E-03,+201.005023E-03,-241.206028E-03
-1.519150E-03,+201.005023E-03,-236.180902E-03
-1.517600E-03,+201.005023E-03,-230.150751E-03
-1.516050E-03,+211.055274E-03,-241.206028E-03
-1.514500E-03,+199.120601E-03,-241.206028E-03
-1.512950E-03,+201.005023E-03,-237.688440E-03
-1.511400E-03,+201.005023E-03,-241.206028E-03
-1.509850E-03,+199.120601E-03,-241.206028E-03
-1.508300E-03,+194.095475E-03,-247.738691E-03
-1.506750E-03,+192.211053E-03,-244.221103E-03
-1.505200E-03,+197.236179E-03,-243.718590E-03
-1.503650E-03,+189.698490E-03,-241.206028E-03
-1.502100E-03,+190.954772E-03,-241.206028E-03
-1.500550E-03,+180.904521E-03,-249.246228E-03
-1.499000E-03,+194.095475E-03,-241.206028E-03
-1.497450E-03,+189.698490E-03,-249.246228E-03
-1.495900E-03,+197.236179E-03,-249.246228E-03
-1.494350E-03,+186.557787E-03,-249.246228E-03
-1.492800E-03,+180.904521E-03,-246.231153E-03
-1.491250E-03,+179.648239E-03,-249.246228E-03
-1.489700E-03,+170.854270E-03,-250.251254E-03
-1.488150E-03,+189.070350E-03,-249.246228E-03
-1.486600E-03,+180.904521E-03,-251.758791E-03
-1.485050E-03,+179.648239E-03,-257.788942E-03
-1.483500E-03,+163.944722E-03,-257.286429E-03
-1.481950E-03,+170.854270E-03,-253.768842E-03
-1.480400E-03,+170.854270E-03,-257.286429E-03
-1.478850E-03,+161.432159E-03,-256.281404E-03
-1.477300E-03,+163.944722E-03,-255.778892E-03
-1.475750E-03,+166.457285E-03,-257.286429E-03
-1.474200E-03,+170.854270E-03,-254.271354E-03
-1.472650E-03,+160.804018E-03,-257.788942E-03
-1.471100E-03,+153.894471E-03,-257.286429E-03
-1.469550E-03,+148.869345E-03,-253.768842E-03
-1.468000E-03,+160.804018E-03,-257.286429E-03
-1.466450E-03,+160.804018E-03,-257.286429E-03
-1.464900E-03,+152.010049E-03,-263.819093E-03
-1.463350E-03,+152.010049E-03,-257.286429E-03
-1.461800E-03,+143.844220E-03,-257.286429E-03
-1.460250E-03,+141.959797E-03,-265.326630E-03
-1.458700E-03,+158.919596E-03,-263.819093E-03
