x-axis,1,2
second,Volt,Volt
-5.000000E-06,-161.287652561E-03,-352.231148630E-03
-4.995000E-06,-183.900717646E-03,-353.487430024E-03
-4.990000E-06,-183.900717646E-03,-332.130646333E-03
-4.985000E-06,-143.699713051E-03,-333.386927727E-03
-4.980000E-06,-168.825340923E-03,-332.130646333E-03
-4.975000E-06,-128.624336328E-03,-313.286425429E-03
-4.970000E-06,-103.498708457E-03,-312.030144036E-03
-4.965000E-06,-121.086647967E-03,-293.185923132E-03
-4.960000E-06,-103.498708457E-03,-309.517581249E-03
-4.955000E-06,-103.498708457E-03,-293.185923132E-03
-4.950000E-06,-80.885643372E-03,-291.929641739E-03
-4.945000E-06,-63.297703862E-03,-271.829139441E-03
-4.940000E-06,-63.297703862E-03,-269.316576654E-03
-4.935000E-06,-63.297703862E-03,-269.316576654E-03
-4.930000E-06,-48.222327139E-03,-251.728637144E-03
-4.925000E-06,-23.096699268E-03,-251.728637144E-03
-4.920000E-06,-483.634183E-06,-249.216074357E-03
-4.915000E-06,-40.684638778E-03,-212.783913943E-03
-4.910000E-06,-40.684638778E-03,-231.628134847E-03
-4.905000E-06,-8.021322545E-03,-212.783913943E-03
-4.900000E-06,+17.104305327E-03,-209.015069762E-03
-4.895000E-06,+17.104305327E-03,-192.683411646E-03
-4.890000E-06,+57.305309922E-03,-188.914567465E-03
-4.885000E-06,+57.305309922E-03,-172.582909348E-03
-4.880000E-06,+57.305309922E-03,-171.326627955E-03
-4.875000E-06,+57.305309922E-03,-171.326627955E-03
-4.870000E-06,+57.305309922E-03,-168.814065168E-03
-4.865000E-06,+120.119379601E-03,-132.381904754E-03
-4.860000E-06,+112.581691239E-03,-131.125623360E-03
-4.855000E-06,+112.581691239E-03,-132.381904754E-03
-4.850000E-06,+152.782695834E-03,-112.281402457E-03
-4.845000E-06,+137.707319111E-03,-112.281402457E-03
-4.840000E-06,+192.983700428E-03,-92.180900159E-03
-4.835000E-06,+160.320384195E-03,-111.025121063E-03
-4.830000E-06,+177.908323705E-03,-90.924618766E-03
-4.825000E-06,+218.109328300E-03,-70.824116468E-03
-4.820000E-06,+192.983700428E-03,-70.824116468E-03
-4.815000E-06,+240.722393384E-03,-50.723614171E-03
-4.810000E-06,+258.310332894E-03,-50.723614171E-03
-4.805000E-06,+240.722393384E-03,-31.879393267E-03
-4.800000E-06,+280.923397979E-03,-48.211051384E-03
-4.795000E-06,+280.923397979E-03,-11.778890970E-03
-4.790000E-06,+298.511337489E-03,+8.321611327E-03
-4.785000E-06,+338.712342083E-03,+25.909550837E-03
