x-axis,1,2
second,Volt,Volt
-2.500000E-06,+61.174629256E-03,-151.829075068E-03
-2.497500E-06,+61.174629256E-03,-151.829075068E-03
-2.495000E-06,+61.174629256E-03,-151.829075068E-03
-2.492500E-06,+71.224880405E-03,-141.778823920E-03
-2.490000E-06,+61.174629256E-03,-150.572793675E-03
-2.487500E-06,+71.224880405E-03,-131.728572771E-03
-2.485000E-06,+81.275131553E-03,-150.572793675E-03
-2.482500E-06,+71.224880405E-03,-131.728572771E-03
-2.480000E-06,+61.174629256E-03,-130.472291377E-03
-2.477500E-06,+81.275131553E-03,-121.678321622E-03
-2.475000E-06,+100.119352457E-03,-131.728572771E-03
-2.472500E-06,+81.275131553E-03,-111.628070474E-03
-2.470000E-06,+100.119352457E-03,-110.371789080E-03
-2.467500E-06,+101.375633851E-03,-91.527568176E-03
-2.465000E-06,+101.375633851E-03,-111.628070474E-03
-2.462500E-06,+101.375633851E-03,-100.321537931E-03
-2.460000E-06,+100.119352457E-03,-91.527568176E-03
-2.457500E-06,+110.169603606E-03,-111.628070474E-03
-2.455000E-06,+101.375633851E-03,-110.371789080E-03
-2.452500E-06,+110.169603606E-03,-81.477317028E-03
-2.450000E-06,+121.476136148E-03,-71.427065879E-03
-2.447500E-06,+121.476136148E-03,-91.527568176E-03
-2.445000E-06,+120.219854754E-03,-91.527568176E-03
-2.442500E-06,+141.576638445E-03,-80.221035634E-03
-2.440000E-06,+121.476136148E-03,-71.427065879E-03
-2.437500E-06,+121.476136148E-03,-81.477317028E-03
-2.435000E-06,+160.420859349E-03,-71.427065879E-03
-2.432500E-06,+141.576638445E-03,-71.427065879E-03
-2.430000E-06,+160.420859349E-03,-71.427065879E-03
-2.427500E-06,+141.576638445E-03,-61.376814730E-03
-2.425000E-06,+160.420859349E-03,-51.326563582E-03
-2.422500E-06,+161.677140743E-03,-71.427065879E-03
-2.420000E-06,+141.576638445E-03,-51.326563582E-03
-2.417500E-06,+141.576638445E-03,-61.376814730E-03
-2.415000E-06,+141.576638445E-03,-51.326563582E-03
-2.412500E-06,+161.677140743E-03,-40.020031040E-03
-2.410000E-06,+161.677140743E-03,-50.070282188E-03
-2.407500E-06,+161.677140743E-03,-41.276312433E-03
-2.405000E-06,+161.677140743E-03,-31.226061285E-03
-2.402500E-06,+181.777643040E-03,-19.919528742E-03
-2.400000E-06,+181.777643040E-03,-50.070282188E-03
-2.397500E-06,+181.777643040E-03,-31.226061285E-03
-2.395000E-06,+200.621863944E-03,-11.125558987E-03
-2.392500E-06,+211.928396486E-03,-19.919528742E-03
