x-axis,1,2
second,Volt,Volt
-2.500000E-06,-1.709327898920E+00,-893.619339913E-03
-2.497500E-06,-1.729428401217E+00,-893.619339913E-03
-2.495000E-06,-1.709327898920E+00,-893.619339913E-03
-2.492500E-06,-1.729428401217E+00,-893.619339913E-03
-2.490000E-06,-1.709327898920E+00,-933.820344508E-03
-2.487500E-06,-1.731940964004E+00,-893.619339913E-03
-2.485000E-06,-1.709327898920E+00,-931.307781721E-03
-2.482500E-06,-1.709327898920E+00,-913.719842210E-03
-2.480000E-06,-1.709327898920E+00,-933.820344508E-03
-2.477500E-06,-1.709327898920E+00,-933.820344508E-03
-2.475000E-06,-1.669126894325E+00,-933.820344508E-03
-2.472500E-06,-1.669126894325E+00,-913.719842210E-03
-2.470000E-06,-1.671639457112E+00,-933.820344508E-03
-2.467500E-06,-1.669126894325E+00,-933.820344508E-03
-2.465000E-06,-1.711840461707E+00,-933.820344508E-03
-2.462500E-06,-1.669126894325E+00,-953.920846805E-03
-2.460000E-06,-1.709327898920E+00,-933.820344508E-03
-2.457500E-06,-1.709327898920E+00,-911.207279423E-03
-2.455000E-06,-1.671639457112E+00,-931.307781721E-03
-2.452500E-06,-1.689227396622E+00,-933.820344508E-03
-2.450000E-06,-1.709327898920E+00,-893.619339913E-03
-2.447500E-06,-1.689227396622E+00,-933.820344508E-03
-2.445000E-06,-1.669126894325E+00,-971.508786315E-03
-2.442500E-06,-1.689227396622E+00,-933.820344508E-03
-2.440000E-06,-1.631438452518E+00,-933.820344508E-03
-2.437500E-06,-1.669126894325E+00,-951.408284018E-03
-2.435000E-06,-1.631438452518E+00,-974.021349102E-03
-2.432500E-06,-1.691739959409E+00,-933.820344508E-03
-2.430000E-06,-1.669126894325E+00,-974.021349102E-03
-2.427500E-06,-1.669126894325E+00,-974.021349102E-03
-2.425000E-06,-1.669126894325E+00,-933.820344508E-03
-2.422500E-06,-1.669126894325E+00,-991.609288612E-03
-2.420000E-06,-1.669126894325E+00,-974.021349102E-03
-2.417500E-06,-1.669126894325E+00,-974.021349102E-03
-2.415000E-06,-1.631438452518E+00,-974.021349102E-03
-2.412500E-06,-1.669126894325E+00,-974.021349102E-03
-2.410000E-06,-1.669126894325E+00,-974.021349102E-03
-2.407500E-06,-1.628925889730E+00,-971.508786315E-03
-2.405000E-06,-1.631438452518E+00,-971.508786315E-03
-2.402500E-06,-1.649026392028E+00,-994.121851400E-03
-2.400000E-06,-1.631438452518E+00,-933.820344508E-03
-2.397500E-06,-1.649026392028E+00,-974.021349102E-03
