x-axis,1,2
second,Volt,Volt
-2.100000E-03,+194.697354E-03,-381.680906E-03
-2.097900E-03,+188.787806E-03,-214.444727E-03
-2.095800E-03,+194.697354E-03,-31.530156E-03
-2.093700E-03,+187.943585E-03,+120.027632E-03
-2.091600E-03,+190.054138E-03,+261.133158E-03
-2.089500E-03,+193.431022E-03,+370.881900E-03
-2.087400E-03,+192.164691E-03,+467.565316E-03
-2.085300E-03,+194.697354E-03,+572.087928E-03
-2.083200E-03,+190.054138E-03,+606.057777E-03
-2.081100E-03,+194.697354E-03,+621.736169E-03
-2.079000E-03,+190.054138E-03,+634.801495E-03
-2.076900E-03,+188.787806E-03,+585.153255E-03
-2.074800E-03,+187.943585E-03,+538.118079E-03
-2.072700E-03,+188.787806E-03,+454.499990E-03
-2.070600E-03,+198.918459E-03,+399.625618E-03
-2.068500E-03,+188.787806E-03,+253.293962E-03
-2.066400E-03,+194.697354E-03,+120.027632E-03
-2.064300E-03,+193.431022E-03,+44.248738E-03
-2.062200E-03,+185.410922E-03,-130.826637E-03
-2.060100E-03,+188.787806E-03,-214.444727E-03
-2.058000E-03,+192.164691E-03,-352.937188E-03
-2.055900E-03,+188.787806E-03,-457.459799E-03
-2.053800E-03,+187.943585E-03,-533.238693E-03
-2.051700E-03,+188.787806E-03,-582.886934E-03
-2.049600E-03,+190.054138E-03,-603.791456E-03
-2.047500E-03,+193.431022E-03,-624.695979E-03
-2.045400E-03,+187.943585E-03,-590.726130E-03
-2.043300E-03,+187.943585E-03,-548.917085E-03
-2.041200E-03,+187.943585E-03,-507.108040E-03
-2.039100E-03,+188.787806E-03,-423.489951E-03
-2.037000E-03,+194.697354E-03,-311.128143E-03
-2.034900E-03,+192.164691E-03,-219.670857E-03
-2.032800E-03,+190.054138E-03,-102.082919E-03
-2.030700E-03,+193.431022E-03,-39.369352E-03
-2.028600E-03,+187.943585E-03,+65.153260E-03
-2.026500E-03,+187.943585E-03,+198.419590E-03
-2.024400E-03,+187.943585E-03,+274.198484E-03
-2.022300E-03,+187.943585E-03,+365.655770E-03
-2.020200E-03,+192.164691E-03,+412.690945E-03
-2.018100E-03,+194.697354E-03,+454.499990E-03
-2.016000E-03,+190.054138E-03,+454.499990E-03
-2.013900E-03,+193.431022E-03,+412.690945E-03
-2.011800E-03,+192.164691E-03,+441.434663E-03
-2.009700E-03,+193.431022E-03,+407.464814E-03
-2.007600E-03,+192.164691E-03,+316.007529E-03
-2.005500E-03,+194.697354E-03,+245.454766E-03
-2.003400E-03,+194.697354E-03,+148.771350E-03
