x-axis,1,2
second,Volt,Volt
-2.500000E-03,-217.085425E-03,+5.726130694E+00
-2.497500E-03,-223.618088E-03,+5.751256322E+00
-2.495000E-03,-225.125626E-03,+5.927135721E+00
-2.492500E-03,-223.618088E-03,+5.927135721E+00
-2.490000E-03,-214.070349E-03,+5.927135721E+00
-2.487500E-03,-217.085425E-03,+5.952261349E+00
-2.485000E-03,-219.597988E-03,+5.989949792E+00
-2.482500E-03,-225.125626E-03,+6.128140748E+00
-2.480000E-03,-219.597988E-03,+6.128140748E+00
-2.477500E-03,-218.090450E-03,+6.128140748E+00
-2.475000E-03,-217.085425E-03,+6.329145774E+00
-2.472500E-03,-218.090450E-03,+6.329145774E+00
-2.470000E-03,-217.085425E-03,+6.190954818E+00
-2.467500E-03,-218.090450E-03,+6.329145774E+00
-2.465000E-03,-217.085425E-03,+6.329145774E+00
-2.462500E-03,-217.085425E-03,+6.354271403E+00
-2.460000E-03,-225.125626E-03,+6.329145774E+00
-2.457500E-03,-223.618088E-03,+6.492462358E+00
-2.455000E-03,-222.110550E-03,+6.391959845E+00
-2.452500E-03,-218.090450E-03,+6.530150801E+00
-2.450000E-03,-219.597988E-03,+6.454773916E+00
-2.447500E-03,-217.085425E-03,+6.555276429E+00
-2.445000E-03,-225.125626E-03,+6.731155828E+00
-2.442500E-03,-215.577887E-03,+6.731155828E+00
-2.440000E-03,-214.070349E-03,+6.731155828E+00
-2.437500E-03,-215.577887E-03,+6.856783969E+00
-2.435000E-03,-217.085425E-03,+6.731155828E+00
-2.432500E-03,-217.085425E-03,+6.932160854E+00
-2.430000E-03,-217.085425E-03,+6.856783969E+00
-2.427500E-03,-225.125626E-03,+6.932160854E+00
-2.425000E-03,-222.110550E-03,+7.057788996E+00
-2.422500E-03,-217.085425E-03,+6.932160854E+00
-2.420000E-03,-217.085425E-03,+6.994974925E+00
-2.417500E-03,-225.125626E-03,+7.095477439E+00
-2.415000E-03,-217.085425E-03,+7.133165881E+00
-2.412500E-03,-223.618088E-03,+7.158291509E+00
-2.410000E-03,-217.085425E-03,+7.195979952E+00
-2.407500E-03,-225.125626E-03,+7.133165881E+00
-2.405000E-03,-219.597988E-03,+7.133165881E+00
-2.402500E-03,-217.085425E-03,+7.296482465E+00
-2.400000E-03,-217.085425E-03,+7.195979952E+00
-2.397500E-03,-219.597988E-03,+7.334170908E+00
-2.395000E-03,-225.125626E-03,+7.334170908E+00
-2.392500E-03,-217.085425E-03,+7.535175934E+00
-2.390000E-03,-211.557787E-03,+7.459799049E+00
