x-axis,1,2
second,Volt,Volt
-5.000000E-03,-427.493594E-03,-372.605527E-03
-4.995000E-03,-426.649373E-03,-411.902009E-03
-4.990000E-03,-419.895604E-03,-423.007536E-03
-4.985000E-03,-419.895604E-03,-411.902009E-03
-4.980000E-03,-413.986057E-03,-409.339195E-03
-4.975000E-03,-408.498619E-03,-370.896984E-03
-4.970000E-03,-406.388067E-03,-345.268843E-03
-4.965000E-03,-406.388067E-03,-324.766331E-03
-4.960000E-03,-405.121735E-03,-302.555276E-03
-4.955000E-03,-394.991082E-03,-306.826633E-03
-4.950000E-03,-392.880529E-03,-316.223618E-03
-4.945000E-03,-388.237313E-03,-329.891959E-03
-4.940000E-03,-384.860429E-03,-358.937185E-03
-4.935000E-03,-379.372992E-03,-375.168341E-03
-4.930000E-03,-373.463444E-03,-398.233667E-03
-4.925000E-03,-379.372992E-03,-402.505024E-03
-4.920000E-03,-365.865454E-03,-398.233667E-03
-4.915000E-03,-370.086560E-03,-393.108039E-03
-4.910000E-03,-364.599122E-03,-358.937185E-03
-4.905000E-03,-359.111685E-03,-343.560301E-03
-4.900000E-03,-359.111685E-03,-327.329145E-03
-4.895000E-03,-349.825253E-03,-329.891959E-03
-4.890000E-03,-345.604148E-03,-304.263819E-03
-4.885000E-03,-345.604148E-03,-334.163316E-03
-4.880000E-03,-344.337816E-03,-343.560301E-03
-4.875000E-03,-338.850379E-03,-365.771356E-03
-4.870000E-03,-332.096610E-03,-372.605527E-03
-4.865000E-03,-329.563947E-03,-393.108039E-03
-4.860000E-03,-330.830279E-03,-395.670853E-03
-4.855000E-03,-318.589073E-03,-393.108039E-03
-4.850000E-03,-318.589073E-03,-372.605527E-03
-4.845000E-03,-318.589073E-03,-357.228642E-03
-4.840000E-03,-312.679525E-03,-354.665828E-03
-4.835000E-03,-307.192088E-03,-338.434673E-03
-4.830000E-03,-305.925756E-03,-340.997487E-03
-4.825000E-03,-302.548872E-03,-329.891959E-03
-4.820000E-03,-298.327766E-03,-343.560301E-03
-4.815000E-03,-291.573998E-03,-343.560301E-03
-4.810000E-03,-291.573998E-03,-370.896984E-03
-4.805000E-03,-284.820229E-03,-370.896984E-03
-4.800000E-03,-289.041334E-03,-391.399496E-03
-4.795000E-03,-278.066460E-03,-379.439697E-03
-4.790000E-03,-270.046360E-03,-382.002511E-03
-4.785000E-03,-271.312691E-03,-375.168341E-03
-4.780000E-03,-264.558922E-03,-358.937185E-03
-4.775000E-03,-262.026259E-03,-343.560301E-03
-4.770000E-03,-263.292591E-03,-357.228642E-03
