x-axis,1,2
second,Volt,Volt
-950.0E-06,,
-940.0E-06,,
-930.0E-06,-2.5708542E+00,-295.7839E-03
-920.0E-06,-2.6763819E+00,-342.2161E-03
-910.0E-06,-2.6512562E+00,-311.2613E-03
-900.0E-06,-2.5959799E+00,-342.2161E-03
-890.0E-06,-2.5557789E+00,-269.2513E-03
-880.0E-06,-2.6060301E+00,-278.0955E-03
-870.0E-06,-2.6060301E+00,-289.1508E-03
-860.0E-06,-2.6060301E+00,-278.0955E-03
-850.0E-06,-2.6060301E+00,-289.1508E-03
-840.0E-06,-2.5306532E+00,-275.8844E-03
-830.0E-06,-2.6060301E+00,-275.8844E-03
-820.0E-06,-2.6060301E+00,-240.5075E-03
-810.0E-06,-2.6060301E+00,-240.5075E-03
-800.0E-06,-2.6110552E+00,-209.5528E-03
-790.0E-06,-2.6361809E+00,-240.5075E-03
-780.0E-06,-2.5306532E+00,-207.3417E-03
-770.0E-06,-2.6361809E+00,-205.1307E-03
-760.0E-06,-2.6060301E+00,-205.1307E-03
-750.0E-06,-2.6361809E+00,-205.1307E-03
-740.0E-06,-2.6110552E+00,-207.3417E-03
-730.0E-06,-2.6060301E+00,-183.0201E-03
-720.0E-06,-2.6763819E+00,-200.7085E-03
-710.0E-06,-2.6060301E+00,-147.6432E-03
-700.0E-06,-2.5959799E+00,-136.5879E-03
-690.0E-06,-2.5708542E+00,-154.2764E-03
-680.0E-06,-2.6864321E+00,-134.3769E-03
-670.0E-06,-2.5708542E+00,-99.0000E-03
-660.0E-06,-2.6060301E+00,-70.2563E-03
-650.0E-06,-2.5708542E+00,-79.1005E-03
-640.0E-06,-2.5959799E+00,-68.0452E-03
-630.0E-06,-2.6060301E+00,-50.3568E-03
-620.0E-06,-2.5306532E+00,-32.6683E-03
-610.0E-06,-2.5708542E+00,-50.3568E-03
-600.0E-06,-2.5256281E+00,+2.7085E-03
-590.0E-06,-2.6361809E+00,-28.2462E-03
-580.0E-06,-2.6110552E+00,+7.1307E-03
-570.0E-06,-2.5557789E+00,+7.1307E-03
-560.0E-06,-2.5959799E+00,+7.1307E-03
-550.0E-06,-2.5256281E+00,+27.0301E-03
-540.0E-06,-2.6060301E+00,+42.5075E-03
-530.0E-06,-2.6060301E+00,+62.4070E-03
-520.0E-06,-2.6864321E+00,+73.4623E-03
-510.0E-06,-2.5909547E+00,+77.8844E-03
-500.0E-06,-2.5306532E+00,+113.2613E-03
-490.0E-06,-2.6060301E+00,+113.2613E-03
-480.0E-06,-2.5306532E+00,+113.2613E-03
