x-axis,1,2
second,Volt,Volt
-2.500000E-03,-238.190952E-03,-11.020100593E+00
-2.497500E-03,-233.165827E-03,-11.120603106E+00
-2.495000E-03,-238.190952E-03,-10.957286522E+00
-2.492500E-03,-239.698490E-03,-10.957286522E+00
-2.490000E-03,-241.206028E-03,-11.020100593E+00
-2.487500E-03,-239.698490E-03,-11.120603106E+00
-2.485000E-03,-241.206028E-03,-11.020100593E+00
-2.482500E-03,-233.165827E-03,-10.957286522E+00
-2.480000E-03,-233.165827E-03,-10.957286522E+00
-2.477500E-03,-233.165827E-03,-11.120603106E+00
-2.475000E-03,-238.190952E-03,-11.020100593E+00
-2.472500E-03,-233.165827E-03,-10.957286522E+00
-2.470000E-03,-233.165827E-03,-10.957286522E+00
-2.467500E-03,-234.170852E-03,-11.158291548E+00
-2.465000E-03,-230.150751E-03,-10.957286522E+00
-2.462500E-03,-225.125626E-03,-10.957286522E+00
-2.460000E-03,-225.125626E-03,-11.082914663E+00
-2.457500E-03,-226.130651E-03,-10.957286522E+00
-2.455000E-03,-230.150751E-03,-11.020100593E+00
-2.452500E-03,-233.165827E-03,-11.158291548E+00
-2.450000E-03,-233.165827E-03,-11.082914663E+00
-2.447500E-03,-231.658289E-03,-10.982412150E+00
-2.445000E-03,-227.638189E-03,-10.957286522E+00
-2.442500E-03,-226.130651E-03,-11.120603106E+00
-2.440000E-03,-227.638189E-03,-11.082914663E+00
-2.437500E-03,-231.658289E-03,-11.120603106E+00
-2.435000E-03,-225.125626E-03,-11.158291548E+00
-2.432500E-03,-225.125626E-03,-11.158291548E+00
-2.430000E-03,-227.638189E-03,-11.082914663E+00
-2.427500E-03,-225.125626E-03,-11.158291548E+00
-2.425000E-03,-225.125626E-03,-11.158291548E+00
-2.422500E-03,-218.090450E-03,-11.120603106E+00
-2.420000E-03,-225.125626E-03,-11.158291548E+00
-2.417500E-03,-223.618088E-03,-11.120603106E+00
-2.415000E-03,-225.125626E-03,-11.082914663E+00
-2.412500E-03,-223.618088E-03,-10.982412150E+00
-2.410000E-03,-225.125626E-03,-11.158291548E+00
-2.407500E-03,-218.090450E-03,-11.321608133E+00
-2.405000E-03,-219.597988E-03,-11.020100593E+00
-2.402500E-03,-217.085425E-03,-10.957286522E+00
-2.400000E-03,-225.125626E-03,-11.082914663E+00
-2.397500E-03,-217.085425E-03,-11.120603106E+00
-2.395000E-03,-217.085425E-03,-10.957286522E+00
-2.392500E-03,-215.577887E-03,-10.957286522E+00
-2.390000E-03,-217.085425E-03,-10.957286522E+00
