x-axis,1,2
second,Volt,Volt
-3.900000E-03,-498.743713E-03,-63.484924E-03
-3.896100E-03,-501.256276E-03,-112.128140E-03
-3.892200E-03,-488.693462E-03,-137.002511E-03
-3.888300E-03,-492.462306E-03,-158.007536E-03
-3.884400E-03,-483.668337E-03,-176.801506E-03
-3.880500E-03,-482.412055E-03,-182.881908E-03
-3.876600E-03,-485.552759E-03,-184.540199E-03
-3.872700E-03,-482.412055E-03,-162.982410E-03
-3.868800E-03,-473.618085E-03,-140.319094E-03
-3.864900E-03,-483.040196E-03,-121.525124E-03
-3.861000E-03,-475.502507E-03,-92.781406E-03
-3.857100E-03,-476.130648E-03,-78.409547E-03
-3.853200E-03,-473.618085E-03,-67.907035E-03
-3.849300E-03,-481.155774E-03,-68.459798E-03
-3.845400E-03,-468.592960E-03,-86.701004E-03
-3.841500E-03,-476.130648E-03,-88.359296E-03
-3.837600E-03,-463.567834E-03,-113.786431E-03
-3.833700E-03,-481.155774E-03,-131.474873E-03
-3.829800E-03,-472.361804E-03,-158.007536E-03
-3.825900E-03,-472.361804E-03,-166.851757E-03
-3.822000E-03,-470.477382E-03,-194.489948E-03
-3.818100E-03,-471.105523E-03,-201.123114E-03
-3.814200E-03,-462.311553E-03,-198.912058E-03
-3.810300E-03,-462.311553E-03,-198.359294E-03
-3.806400E-03,-462.311553E-03,-184.540199E-03
-3.802500E-03,-462.311553E-03,-167.404521E-03
-3.798600E-03,-462.311553E-03,-163.535174E-03
-3.794700E-03,-462.311553E-03,-140.319094E-03
-3.790800E-03,-462.311553E-03,-131.474873E-03
-3.786900E-03,-462.311553E-03,-122.630652E-03
-3.783000E-03,-462.311553E-03,-137.002511E-03
-3.779100E-03,-456.030146E-03,-143.635677E-03
-3.775200E-03,-452.261302E-03,-159.113064E-03
-3.771300E-03,-461.055271E-03,-176.248742E-03
-3.767400E-03,-452.261302E-03,-198.912058E-03
-3.763500E-03,-456.030146E-03,-212.178390E-03
-3.759600E-03,-442.211051E-03,-219.917083E-03
-3.755700E-03,-442.211051E-03,-244.791455E-03
-3.751800E-03,-452.261302E-03,-234.288942E-03
-3.747900E-03,-445.979895E-03,-233.736178E-03
-3.744000E-03,-442.211051E-03,-227.103013E-03
-3.740100E-03,-442.211051E-03,-219.917083E-03
-3.736200E-03,-442.211051E-03,-204.992460E-03
-3.732300E-03,-432.160799E-03,-202.228641E-03
-3.728400E-03,-430.276377E-03,-187.304018E-03
-3.724500E-03,-423.366830E-03,-185.645727E-03
-3.720600E-03,-432.160799E-03,-193.384420E-03
