x-axis,1
second,Volt
-10.00000E-06,+159.51633011E-03
-9.99000E-06,+159.51633011E-03
-9.98000E-06,+150.97361663E-03
-9.97000E-06,+150.97361663E-03
-9.96000E-06,+149.96859152E-03
-9.95000E-06,+142.93341571E-03
-9.94000E-06,+142.93341571E-03
-9.93000E-06,+141.92839060E-03
-9.92000E-06,+134.89321480E-03
-9.91000E-06,+134.89321480E-03
-9.90000E-06,+127.35552643E-03
-9.89000E-06,+126.85301388E-03
-9.88000E-06,+119.31532552E-03
-9.87000E-06,+118.81281296E-03
-9.86000E-06,+119.31532552E-03
-9.85000E-06,+110.77261204E-03
-9.84000E-06,+103.23492368E-03
-9.83000E-06,+109.76758692E-03
-9.82000E-06,+102.73241112E-03
-9.81000E-06,+102.73241112E-03
-9.80000E-06,+102.73241112E-03
-9.79000E-06,+94.69221020E-03
-9.78000E-06,+94.69221020E-03
-9.77000E-06,+87.15452184E-03
-9.76000E-06,+86.65200928E-03
-9.75000E-06,+79.11432092E-03
-9.74000E-06,+78.61180836E-03
-9.73000E-06,+71.07412000E-03
-9.72000E-06,+70.57160744E-03
-9.71000E-06,+71.07412000E-03
-9.70000E-06,+62.53140653E-03
-9.69000E-06,+61.52638141E-03
-9.68000E-06,+62.53140653E-03
-9.67000E-06,+54.49120561E-03
-9.66000E-06,+54.49120561E-03
-9.65000E-06,+38.41080377E-03
-9.64000E-06,+38.91331633E-03
-9.63000E-06,+38.91331633E-03
-9.62000E-06,+37.40577865E-03
-9.61000E-06,+37.40577865E-03
-9.60000E-06,+30.37060285E-03
-9.59000E-06,+30.37060285E-03
-9.58000E-06,+30.37060285E-03
-9.57000E-06,+29.36557774E-03
-9.56000E-06,+22.33040193E-03
-9.55000E-06,+13.28517590E-03
-9.54000E-06,+6.25000009E-03
-9.53000E-06,+6.25000009E-03
-9.52000E-06,-282.66315E-06
-9.51000E-06,+6.25000009E-03
-9.50000E-06,-1.79020083E-03
-9.49000E-06,-1.79020083E-03
-9.48000E-06,-8.82537663E-03
-9.47000E-06,-8.82537663E-03
-9.46000E-06,-10.33291430E-03
-9.45000E-06,-16.86557755E-03
-9.44000E-06,-18.37311522E-03
-9.43000E-06,-24.90577847E-03
-9.42000E-06,-26.41331614E-03
-9.41000E-06,-33.95100450E-03
-9.40000E-06,-34.45351706E-03
-9.39000E-06,-34.45351706E-03
-9.38000E-06,-40.98618031E-03
-9.37000E-06,-41.99120542E-03
-9.36000E-06,-50.03140634E-03
-9.35000E-06,-50.03140634E-03
-9.34000E-06,-58.07160726E-03
-9.33000E-06,-58.07160726E-03
-9.32000E-06,-58.07160726E-03
-9.31000E-06,-58.57411982E-03
-9.30000E-06,-66.11180818E-03
-9.29000E-06,-74.15200910E-03
-9.28000E-06,-74.15200910E-03
-9.27000E-06,-74.15200910E-03
-9.26000E-06,-82.19221001E-03
-9.25000E-06,-82.19221001E-03
-9.24000E-06,-82.69472257E-03
-9.23000E-06,-89.22738582E-03
-9.22000E-06,-90.23241093E-03
-9.21000E-06,-98.27261185E-03
-9.20000E-06,-98.77512441E-03
-9.19000E-06,-98.77512441E-03
-9.18000E-06,-106.31281277E-03
-9.17000E-06,-114.35301369E-03
-9.16000E-06,-114.35301369E-03
-9.15000E-06,-121.38818949E-03
-9.14000E-06,-121.38818949E-03
-9.13000E-06,-122.39321461E-03
-9.12000E-06,-130.93592809E-03
-9.11000E-06,-122.39321461E-03
-9.10000E-06,-130.43341553E-03
-9.09000E-06,-138.47361645E-03
-9.08000E-06,-138.97612900E-03
-9.07000E-06,-138.47361645E-03
-9.06000E-06,-146.51381737E-03
-9.05000E-06,-154.55401829E-03
-9.04000E-06,-154.55401829E-03
-9.03000E-06,-153.54899317E-03
-9.02000E-06,-161.58919409E-03
-9.01000E-06,-154.55401829E-03
-9.00000E-06,-162.59421920E-03
-8.99000E-06,-169.62939501E-03
-8.98000E-06,-170.63442012E-03
-8.97000E-06,-171.13693268E-03
-8.96000E-06,-186.71482196E-03
-8.95000E-06,-178.67462104E-03
-8.94000E-06,-186.71482196E-03
-8.93000E-06,-185.70979685E-03
-8.92000E-06,-186.71482196E-03
-8.91000E-06,-193.74999776E-03
-8.90000E-06,-187.21733452E-03
-8.89000E-06,-194.75502288E-03
-8.88000E-06,-194.75502288E-03
-8.87000E-06,-209.83039960E-03
-8.86000E-06,-202.79522380E-03
-8.85000E-06,-202.79522380E-03
-8.84000E-06,-217.87060052E-03
-8.83000E-06,-210.83542472E-03
-8.82000E-06,-211.33793727E-03
-8.81000E-06,-218.87562564E-03
-8.80000E-06,-218.87562564E-03
-8.79000E-06,-225.91080144E-03
-8.78000E-06,-226.91582656E-03
-8.77000E-06,-227.41833911E-03
-8.76000E-06,-226.91582656E-03
-8.75000E-06,-234.95602747E-03
-8.74000E-06,-234.95602747E-03
-8.73000E-06,-242.99622839E-03
-8.72000E-06,-242.99622839E-03
-8.71000E-06,-242.99622839E-03
-8.70000E-06,-251.03642931E-03
-8.69000E-06,-251.03642931E-03
-8.68000E-06,-258.07160512E-03
-8.67000E-06,-258.07160512E-03
-8.66000E-06,-259.07663023E-03
-8.65000E-06,-259.07663023E-03
-8.64000E-06,-266.11180604E-03
-8.63000E-06,-266.11180604E-03
-8.62000E-06,-267.61934371E-03
-8.61000E-06,-274.15200695E-03
-8.60000E-06,-275.15703207E-03
-8.59000E-06,-275.15703207E-03
-8.58000E-06,-267.61934371E-03
-8.57000E-06,-275.65954463E-03
-8.56000E-06,-275.65954463E-03
-8.55000E-06,-283.19723299E-03
-8.54000E-06,-283.19723299E-03
-8.53000E-06,-283.19723299E-03
-8.52000E-06,-283.19723299E-03
-8.51000E-06,-291.23743391E-03
-8.50000E-06,-283.69974555E-03
-8.49000E-06,-291.73994646E-03
-8.48000E-06,-298.27260971E-03
-8.47000E-06,-298.27260971E-03
-8.46000E-06,-299.27763483E-03
-8.45000E-06,-306.31281063E-03
-8.44000E-06,-299.27763483E-03
-8.43000E-06,-299.27763483E-03
-8.42000E-06,-307.31783574E-03
-8.41000E-06,-307.31783574E-03
-8.40000E-06,-307.31783574E-03
-8.39000E-06,-307.31783574E-03
-8.38000E-06,-307.82034830E-03
-8.37000E-06,-315.35803666E-03
-8.36000E-06,-315.86054922E-03
-8.35000E-06,-315.35803666E-03
-8.34000E-06,-315.86054922E-03
-8.33000E-06,-323.39823758E-03
-8.32000E-06,-323.39823758E-03
-8.31000E-06,-315.35803666E-03
-8.30000E-06,-322.39321247E-03
