x-axis,1
second,Volt
-7.210000E-06,
-7.205000E-06,
-7.200000E-06,-137.971103890E-03
-7.195000E-06,-178.674621042E-03
-7.190000E-06,-162.594219204E-03
-7.185000E-06,-194.755022880E-03
-7.180000E-06,-202.795223799E-03
-7.175000E-06,-202.795223799E-03
-7.170000E-06,-186.714821961E-03
-7.165000E-06,-186.714821961E-03
-7.160000E-06,-194.755022880E-03
-7.155000E-06,-178.674621042E-03
-7.150000E-06,+102.229898563E-03
-7.145000E-06,+167.054018471E-03
-7.140000E-06,+159.013817552E-03
-7.135000E-06,+167.054018471E-03
-7.130000E-06,+182.631907752E-03
-7.125000E-06,+175.094219390E-03
-7.120000E-06,+159.013817552E-03
-7.115000E-06,+159.013817552E-03
-7.110000E-06,+159.013817552E-03
-7.105000E-06,+158.511304995E-03
-7.100000E-06,-113.850501133E-03
-7.095000E-06,-154.554018285E-03
-7.090000E-06,-138.473616447E-03
-7.085000E-06,-162.594219204E-03
-7.080000E-06,-178.172108484E-03
-7.075000E-06,-178.674621042E-03
-7.070000E-06,-162.594219204E-03
-7.065000E-06,-162.594219204E-03
-7.060000E-06,-162.594219204E-03
-7.055000E-06,-154.554018285E-03
-7.050000E-06,+94.189697644E-03
-7.045000E-06,+134.893214796E-03
-7.040000E-06,+134.893214796E-03
-7.035000E-06,+134.893214796E-03
-7.030000E-06,+150.973616634E-03
-7.025000E-06,+150.973616634E-03
-7.020000E-06,+134.390702238E-03
-7.015000E-06,+126.853013877E-03
-7.010000E-06,+134.893214796E-03
-7.005000E-06,+134.390702238E-03
-7.000000E-06,-97.770099295E-03
-6.995000E-06,-129.930902971E-03
-6.990000E-06,-114.353013691E-03
-6.985000E-06,-129.930902971E-03
-6.980000E-06,-138.473616447E-03
-6.975000E-06,-146.513817366E-03
-6.970000E-06,-130.433415528E-03
-6.965000E-06,-130.433415528E-03
-6.960000E-06,-137.971103890E-03
-6.955000E-06,-122.393214609E-03
-6.950000E-06,+78.109295806E-03
-6.945000E-06,+102.732411120E-03
-6.940000E-06,+102.229898563E-03
-6.935000E-06,+110.270099482E-03
-6.930000E-06,+118.310300400E-03
-6.925000E-06,+110.772612039E-03
-6.920000E-06,+102.732411120E-03
-6.915000E-06,+94.692210201E-03
-6.910000E-06,+94.692210201E-03
-6.905000E-06,+94.189697644E-03
-6.900000E-06,-73.649496539E-03
-6.895000E-06,-90.232410934E-03
-6.890000E-06,-82.192210015E-03
-6.885000E-06,-98.272611853E-03
-6.880000E-06,-106.312812772E-03
-6.875000E-06,-113.850501133E-03
-6.870000E-06,-98.272611853E-03
-6.865000E-06,-98.272611853E-03
-6.860000E-06,-105.810300214E-03
-6.855000E-06,-90.232410934E-03
-6.850000E-06,+53.988693049E-03
-6.845000E-06,+78.611808363E-03
-6.840000E-06,+62.531406526E-03
-6.835000E-06,+78.109295806E-03
-6.830000E-06,+70.571607444E-03
-6.825000E-06,+78.109295806E-03
-6.820000E-06,+70.069094887E-03
-6.815000E-06,+70.571607444E-03
-6.810000E-06,+70.069094887E-03
-6.805000E-06,+62.531406526E-03
-6.800000E-06,-49.528893782E-03
-6.795000E-06,-65.609295620E-03
-6.790000E-06,-58.071607258E-03
-6.785000E-06,-66.111808177E-03
-6.780000E-06,-74.152009096E-03
-6.775000E-06,-74.152009096E-03
-6.770000E-06,-66.111808177E-03
-6.765000E-06,-65.609295620E-03
-6.760000E-06,-66.111808177E-03
-6.755000E-06,-66.111808177E-03
-6.750000E-06,+29.868090292E-03
-6.745000E-06,+37.908291211E-03
-6.740000E-06,+37.908291211E-03
-6.735000E-06,+38.410803769E-03
-6.730000E-06,+45.948492130E-03
-6.725000E-06,+38.410803769E-03
-6.720000E-06,+30.370602850E-03
-6.715000E-06,+30.370602850E-03
-6.710000E-06,+30.370602850E-03
-6.705000E-06,+22.330401931E-03
-6.700000E-06,-25.910803583E-03
-6.695000E-06,-33.951004501E-03
-6.690000E-06,-33.951004501E-03
-6.685000E-06,-33.951004501E-03
-6.680000E-06,-41.488692863E-03
-6.675000E-06,-41.991205420E-03
-6.670000E-06,-41.488692863E-03
-6.665000E-06,-25.910803583E-03
-6.660000E-06,-25.910803583E-03
-6.655000E-06,-33.951004501E-03
-6.650000E-06,+6.250000093E-03
-6.645000E-06,+6.250000093E-03
-6.640000E-06,+6.250000093E-03
-6.635000E-06,+6.250000093E-03
-6.630000E-06,+13.787688455E-03
-6.625000E-06,+6.250000093E-03
-6.620000E-06,-1.790200826E-03
-6.615000E-06,-1.790200826E-03
-6.610000E-06,-1.790200826E-03
-6.605000E-06,-9.327889187E-03
-6.600000E-06,-9.327889187E-03
-6.595000E-06,-1.790200826E-03
-6.590000E-06,-1.790200826E-03
-6.585000E-06,+6.250000093E-03
-6.580000E-06,-1.790200826E-03
-6.575000E-06,+6.250000093E-03
-6.570000E-06,-1.287688268E-03
-6.565000E-06,+6.250000093E-03
-6.560000E-06,-1.287688268E-03
-6.555000E-06,-1.287688268E-03
-6.550000E-06,-17.870602664E-03
-6.545000E-06,-17.870602664E-03
-6.540000E-06,-25.910803583E-03
-6.535000E-06,-25.910803583E-03
-6.530000E-06,-25.910803583E-03
-6.525000E-06,-25.910803583E-03
-6.520000E-06,-33.951004501E-03
-6.515000E-06,-41.488692863E-03
-6.510000E-06,-33.951004501E-03
-6.505000E-06,-33.951004501E-03
-6.500000E-06,+13.787688455E-03
-6.495000E-06,+29.868090292E-03
-6.490000E-06,+22.330401931E-03
-6.485000E-06,+29.868090292E-03
-6.480000E-06,+30.370602850E-03
-6.475000E-06,+30.370602850E-03
-6.470000E-06,+30.370602850E-03
-6.465000E-06,+30.370602850E-03
-6.460000E-06,+37.908291211E-03
-6.455000E-06,+30.370602850E-03
-6.450000E-06,-49.528893782E-03
-6.445000E-06,-50.031406339E-03
-6.440000E-06,-57.569094701E-03
-6.435000E-06,-65.609295620E-03
-6.430000E-06,-65.609295620E-03
-6.425000E-06,-66.111808177E-03
-6.420000E-06,-58.071607258E-03
-6.415000E-06,-66.111808177E-03
-6.410000E-06,-74.152009096E-03
-6.405000E-06,-66.111808177E-03
-6.400000E-06,+37.908291211E-03
-6.395000E-06,+54.491205607E-03
-6.390000E-06,+54.491205607E-03
-6.385000E-06,+54.491205607E-03
-6.380000E-06,+62.531406526E-03
-6.375000E-06,+78.109295806E-03
-6.370000E-06,+62.531406526E-03
-6.365000E-06,+70.571607444E-03
-6.360000E-06,+70.571607444E-03
-6.355000E-06,+62.531406526E-03
