x-axis,1
second,Volt
-1.00000E-06,+1.55179018527E+00
-999.00E-09,+1.55179018527E+00
-998.00E-09,+1.55179018527E+00
-997.00E-09,+1.55179018527E+00
-996.00E-09,+1.59199118987E+00
-995.00E-09,+1.59199118987E+00
-994.00E-09,+1.66988063627E+00
-993.00E-09,+1.63219219446E+00
-992.00E-09,+1.67239319906E+00
-991.00E-09,+1.71259420365E+00
-990.00E-09,+1.67239319906E+00
-989.00E-09,+1.71008164086E+00
-988.00E-09,+1.71259420365E+00
-987.00E-09,+1.71259420365E+00
-986.00E-09,+1.75279520825E+00
-985.00E-09,+1.79299621284E+00
-984.00E-09,+1.79048365005E+00
-983.00E-09,+1.83068465465E+00
-982.00E-09,+1.79299621284E+00
-981.00E-09,+1.83319721743E+00
-980.00E-09,+1.83319721743E+00
-979.00E-09,+1.87339822203E+00
-978.00E-09,+1.91108666384E+00
-977.00E-09,+1.87339822203E+00
-976.00E-09,+1.91359922662E+00
-975.00E-09,+1.95380023122E+00
-974.00E-09,+1.91359922662E+00
-973.00E-09,+1.95380023122E+00
-972.00E-09,+1.95380023122E+00
-971.00E-09,+1.99400123581E+00
-970.00E-09,+1.99400123581E+00
-969.00E-09,+1.99400123581E+00
-968.00E-09,+2.03168967762E+00
-967.00E-09,+2.03420224041E+00
-966.00E-09,+2.07189068221E+00
-965.00E-09,+2.07189068221E+00
-964.00E-09,+2.07440324500E+00
-963.00E-09,+2.07440324500E+00
-962.00E-09,+2.11460424960E+00
-961.00E-09,+2.07440324500E+00
-960.00E-09,+2.11209168681E+00
-959.00E-09,+2.15480525419E+00
-958.00E-09,+2.19500625879E+00
-957.00E-09,+2.19249369600E+00
-956.00E-09,+2.19500625879E+00
-955.00E-09,+2.19500625879E+00
-954.00E-09,+2.19500625879E+00
-953.00E-09,+2.19500625879E+00
-952.00E-09,+2.23520726338E+00
-951.00E-09,+2.23520726338E+00
-950.00E-09,+2.23520726338E+00
-949.00E-09,+2.27540826797E+00
-948.00E-09,+2.27540826797E+00
-947.00E-09,+2.27540826797E+00
-946.00E-09,+2.31560927257E+00
-945.00E-09,+2.31560927257E+00
-944.00E-09,+2.35581027716E+00
-943.00E-09,+2.35581027716E+00
-942.00E-09,+2.35581027716E+00
-941.00E-09,+2.35581027716E+00
-940.00E-09,+2.35581027716E+00
-939.00E-09,+2.35581027716E+00
-938.00E-09,+2.43369972357E+00
-937.00E-09,+2.43369972357E+00
-936.00E-09,+2.47390072816E+00
-935.00E-09,+2.47390072816E+00
-934.00E-09,+2.43621228635E+00
-933.00E-09,+2.47390072816E+00
-932.00E-09,+2.47641329095E+00
-931.00E-09,+2.43621228635E+00
-930.00E-09,+2.51410173276E+00
-929.00E-09,+2.51661429554E+00
-928.00E-09,+2.51661429554E+00
-927.00E-09,+2.55430273735E+00
-926.00E-09,+2.55681530014E+00
-925.00E-09,+2.51661429554E+00
-924.00E-09,+2.55681530014E+00
-923.00E-09,+2.55681530014E+00
-922.00E-09,+2.55681530014E+00
-921.00E-09,+2.55681530014E+00
-920.00E-09,+2.63470474654E+00
-919.00E-09,+2.59701630473E+00
-918.00E-09,+2.59701630473E+00
-917.00E-09,+2.63721730933E+00
-916.00E-09,+2.63721730933E+00
-915.00E-09,+2.63721730933E+00
-914.00E-09,+2.63721730933E+00
-913.00E-09,+2.63721730933E+00
-912.00E-09,+2.67490575113E+00
-911.00E-09,+2.67741831392E+00
-910.00E-09,+2.67741831392E+00
-909.00E-09,+2.67741831392E+00
-908.00E-09,+2.71761931852E+00
-907.00E-09,+2.71761931852E+00
-906.00E-09,+2.71761931852E+00
-905.00E-09,+2.75782032311E+00
-904.00E-09,+2.71761931852E+00
-903.00E-09,+2.75530776032E+00
-902.00E-09,+2.75782032311E+00
-901.00E-09,+2.75782032311E+00
-900.00E-09,+2.75782032311E+00
-899.00E-09,+2.75782032311E+00
-898.00E-09,+2.79802132770E+00
-897.00E-09,+2.83570976951E+00
-896.00E-09,+2.83822233230E+00
-895.00E-09,+2.83570976951E+00
-894.00E-09,+2.83822233230E+00
-893.00E-09,+2.83822233230E+00
-892.00E-09,+2.83822233230E+00
-891.00E-09,+2.83822233230E+00
-890.00E-09,+2.87842333689E+00
-889.00E-09,+2.83822233230E+00
-888.00E-09,+2.87591077411E+00
-887.00E-09,+2.87842333689E+00
-886.00E-09,+2.87842333689E+00
-885.00E-09,+2.87842333689E+00
-884.00E-09,+2.87842333689E+00
-883.00E-09,+2.91862434149E+00
-882.00E-09,+2.91862434149E+00
-881.00E-09,+2.91862434149E+00
-880.00E-09,+2.91862434149E+00
-879.00E-09,+2.95882534608E+00
-878.00E-09,+2.95882534608E+00
-877.00E-09,+2.95882534608E+00
-876.00E-09,+2.95882534608E+00
-875.00E-09,+2.95882534608E+00
-874.00E-09,+2.99651378789E+00
-873.00E-09,+2.91862434149E+00
-872.00E-09,+2.99651378789E+00
-871.00E-09,+2.99902635068E+00
-870.00E-09,+2.95882534608E+00
-869.00E-09,+2.99651378789E+00
-868.00E-09,+2.95882534608E+00
-867.00E-09,+2.99651378789E+00
-866.00E-09,+2.99651378789E+00
-865.00E-09,+2.99902635068E+00
-864.00E-09,+2.99651378789E+00
-863.00E-09,+2.99902635068E+00
-862.00E-09,+2.99902635068E+00
-861.00E-09,+3.03671479248E+00
-860.00E-09,+3.03922735527E+00
-859.00E-09,+3.03671479248E+00
-858.00E-09,+3.03922735527E+00
-857.00E-09,+3.03922735527E+00
-856.00E-09,+3.03922735527E+00
-855.00E-09,+3.07942835987E+00
-854.00E-09,+3.03922735527E+00
-853.00E-09,+3.07691579708E+00
-852.00E-09,+3.07691579708E+00
-851.00E-09,+3.03922735527E+00
-850.00E-09,+3.07942835987E+00
-849.00E-09,+3.07942835987E+00
-848.00E-09,+3.07942835987E+00
-847.00E-09,+3.07942835987E+00
-846.00E-09,+3.03922735527E+00
-845.00E-09,+3.07942835987E+00
-844.00E-09,+3.07942835987E+00
-843.00E-09,+3.11962936446E+00
-842.00E-09,+3.11711680167E+00
-841.00E-09,+3.11962936446E+00
-840.00E-09,+3.11711680167E+00
-839.00E-09,+3.07942835987E+00
-838.00E-09,+3.07942835987E+00
-837.00E-09,+3.11711680167E+00
-836.00E-09,+3.11711680167E+00
-835.00E-09,+3.07942835987E+00
-834.00E-09,+3.11962936446E+00
-833.00E-09,+3.11962936446E+00
-832.00E-09,+3.15731780627E+00
-831.00E-09,+3.15731780627E+00
-830.00E-09,+3.07942835987E+00
