x-axis,1
second,Volt
-250.0000E-09,-312.8454738762E-03
-249.5000E-09,-393.2474830654E-03
-249.0000E-09,-473.6494922545E-03
-248.5000E-09,-513.8504968490E-03
-248.0000E-09,-634.4535106327E-03
-247.5000E-09,-714.8555198219E-03
-247.0000E-09,-755.0565244164E-03
-246.5000E-09,-875.6595382001E-03
-246.0000E-09,-956.0615473893E-03
-245.5000E-09,-996.2625519838E-03
-245.0000E-09,-1.0766645611730E+00
-244.5000E-09,-1.1570665703621E+00
-244.0000E-09,-1.2374685795512E+00
-243.5000E-09,-1.2399811423384E+00
-243.0000E-09,-1.3580715933349E+00
-242.5000E-09,-1.3982725979295E+00
-242.0000E-09,-1.4786746071186E+00
-241.5000E-09,-1.5590766163077E+00
-241.0000E-09,-1.5992776209023E+00
-240.5000E-09,-1.6796796300914E+00
-240.0000E-09,-1.7198806346860E+00
-239.5000E-09,-1.8002826438751E+00
-239.0000E-09,-1.8404836484697E+00
-238.5000E-09,-1.9208856576588E+00
-238.0000E-09,-1.9233982204460E+00
-237.5000E-09,-1.9610866622534E+00
-237.0000E-09,-2.0414886714425E+00
-236.5000E-09,-2.0816896760371E+00
-236.0000E-09,-2.1620916852262E+00
-235.5000E-09,-2.2022926898208E+00
-235.0000E-09,-2.2424936944153E+00
-234.5000E-09,-2.2826946990099E+00
-234.0000E-09,-2.3228957036044E+00
-233.5000E-09,-2.3254082663916E+00
-233.0000E-09,-2.3630967081990E+00
-232.5000E-09,-2.4434987173881E+00
-232.0000E-09,-2.4460112801753E+00
-231.5000E-09,-2.4836997219827E+00
-231.0000E-09,-2.5239007265773E+00
-230.5000E-09,-2.5264132893644E+00
-230.0000E-09,-2.5264132893644E+00
-229.5000E-09,-2.5641017311718E+00
-229.0000E-09,-2.6043027357664E+00
-228.5000E-09,-2.6445037403610E+00
-228.0000E-09,-2.6068152985536E+00
-227.5000E-09,-2.6068152985536E+00
-227.0000E-09,-2.6445037403610E+00
-226.5000E-09,-2.6847047449555E+00
-226.0000E-09,-2.6872173077427E+00
-225.5000E-09,-2.6872173077427E+00
-225.0000E-09,-2.6470163031481E+00
-224.5000E-09,-2.6470163031481E+00
-224.0000E-09,-2.6470163031481E+00
-223.5000E-09,-2.6847047449555E+00
-223.0000E-09,-2.6470163031481E+00
-222.5000E-09,-2.6470163031481E+00
-222.0000E-09,-2.6470163031481E+00
-221.5000E-09,-2.6470163031481E+00
-221.0000E-09,-2.6068152985536E+00
-220.5000E-09,-2.5666142939590E+00
-220.0000E-09,-2.5641017311718E+00
-219.5000E-09,-2.4862122847699E+00
-219.0000E-09,-2.4836997219827E+00
-218.5000E-09,-2.4058102755807E+00
-218.0000E-09,-2.4032977127936E+00
-217.5000E-09,-2.3630967081990E+00
-217.0000E-09,-2.3228957036044E+00
-216.5000E-09,-2.2826946990099E+00
-216.0000E-09,-2.2424936944153E+00
-215.5000E-09,-2.2022926898208E+00
-215.0000E-09,-2.1218906806316E+00
-214.5000E-09,-2.0816896760371E+00
-214.0000E-09,-2.0414886714425E+00
-213.5000E-09,-2.0012876668479E+00
-213.0000E-09,-1.9208856576588E+00
-212.5000E-09,-1.8806846530642E+00
-212.0000E-09,-1.8002826438751E+00
-211.5000E-09,-1.7198806346860E+00
-211.0000E-09,-1.6394786254969E+00
-210.5000E-09,-1.5590766163077E+00
-210.0000E-09,-1.4786746071186E+00
-209.5000E-09,-1.4384736025240E+00
-209.0000E-09,-1.3178705887403E+00
-208.5000E-09,-1.2776695841458E+00
-208.0000E-09,-1.1972675749566E+00
-207.5000E-09,-1.1168655657675E+00
-207.0000E-09,-1.0364635565784E+00
-206.5000E-09,-956.0615473893E-03
-206.0000E-09,-875.6595382001E-03
-205.5000E-09,-795.2575290110E-03
-205.0000E-09,-714.8555198219E-03
-204.5000E-09,-634.4535106327E-03
-204.0000E-09,-513.8504968490E-03
-203.5000E-09,-473.6494922545E-03
-203.0000E-09,-393.2474830654E-03
-202.5000E-09,-272.6444692817E-03
-202.0000E-09,-192.2424600925E-03
-201.5000E-09,-111.8404509034E-03
-201.0000E-09,+6.2500000931E-03
-200.5000E-09,+86.6520092823E-03
-200.0000E-09,+167.0540184714E-03
-199.5000E-09,+247.4560276605E-03
-199.0000E-09,+287.6570322551E-03
-198.5000E-09,+408.2600460388E-03
-198.0000E-09,+488.6620552279E-03
-197.5000E-09,+609.2650690116E-03
-197.0000E-09,+649.4660736062E-03
-196.5000E-09,+729.8680827953E-03
-196.0000E-09,+850.4710965790E-03
-195.5000E-09,+930.8731057681E-03
-195.0000E-09,+971.0741103627E-03
-194.5000E-09,+1.0916771241464E+00
-194.0000E-09,+1.1318781287409E+00
-193.5000E-09,+1.2122801379301E+00
-193.0000E-09,+1.2926821471192E+00
-192.5000E-09,+1.3730841563083E+00
-192.0000E-09,+1.4534861654975E+00
-191.5000E-09,+1.4936871700920E+00
-191.0000E-09,+1.6142901838757E+00
-190.5000E-09,+1.6544911884703E+00
-190.0000E-09,+1.7348931976594E+00
-189.5000E-09,+1.7750942022540E+00
-189.0000E-09,+1.8554962114431E+00
-188.5000E-09,+1.9358982206322E+00
-188.0000E-09,+1.9760992252268E+00
-187.5000E-09,+2.0565012344159E+00
-187.0000E-09,+2.0565012344159E+00
-186.5000E-09,+2.1771042481996E+00
-186.0000E-09,+2.2173052527942E+00
-185.5000E-09,+2.2173052527942E+00
-185.0000E-09,+2.2575062573887E+00
-184.5000E-09,+2.2977072619833E+00
-184.0000E-09,+2.3379082665779E+00
-183.5000E-09,+2.3781092711724E+00
-183.0000E-09,+2.4183102757670E+00
-182.5000E-09,+2.4585112803616E+00
-182.0000E-09,+2.4987122849561E+00
-181.5000E-09,+2.5389132895507E+00
-181.0000E-09,+2.5791142941453E+00
-180.5000E-09,+2.5791142941453E+00
-180.0000E-09,+2.6193152987398E+00
-179.5000E-09,+2.6193152987398E+00
-179.0000E-09,+2.6193152987398E+00
-178.5000E-09,+2.6570037405472E+00
-178.0000E-09,+2.6193152987398E+00
-177.5000E-09,+2.6595163033344E+00
-177.0000E-09,+2.6595163033344E+00
-176.5000E-09,+2.6570037405472E+00
-176.0000E-09,+2.6193152987398E+00
-175.5000E-09,+2.6193152987398E+00
-175.0000E-09,+2.6193152987398E+00
-174.5000E-09,+2.6193152987398E+00
-174.0000E-09,+2.6168027359527E+00
-173.5000E-09,+2.5791142941453E+00
-173.0000E-09,+2.5791142941453E+00
-172.5000E-09,+2.5766017313581E+00
